iter	Passed	Remaining
0	175	175044
1	176	88022
2	177	58953
3	178	44383
4	178	35620
5	179	29765
6	180	25587
7	181	22453
8	181	20012
9	182	18056
10	183	16463
11	183	15128
12	184	13995
13	185	13031
14	185	12192
15	186	11464
16	187	10817
17	188	10257
18	188	9755
19	189	9290
20	190	8867
21	190	8482
22	191	8136
23	192	7811
24	192	7512
25	193	7240
26	193	6985
27	194	6747
28	195	6531
29	195	6328
30	196	6137
31	196	5957
32	197	5789
33	198	5633
34	198	5481
35	199	5341
36	200	5211
37	200	5088
38	201	4968
39	202	4864
40	203	4757
41	204	4657
42	204	4560
43	205	4466
44	206	4377
45	206	4291
46	207	4210
47	208	4135
48	209	4060
49	209	3989
50	210	3919
51	211	3852
52	212	3788
53	212	3725
54	213	3666
55	214	3613
56	215	3559
57	215	3505
58	216	3456
59	217	3409
60	218	3361
61	219	3314
62	219	3268
63	220	3223
64	221	3180
65	221	3138
66	222	3098
67	223	3058
68	223	3019
69	224	2982
70	225	2944
71	225	2909
72	226	2875
73	227	2841
74	227	2808
75	228	2776
76	228	2744
77	229	2715
78	230	2685
79	230	2655
80	231	2630
81	233	2610
82	233	2580
83	234	2553
84	234	2528
85	235	2503
86	236	2478
87	236	2454
88	237	2431
89	238	2409
90	238	2385
91	239	2364
92	240	2343
93	240	2322
94	241	2301
95	242	2282
96	243	2262
97	243	2243
98	244	2224
99	245	2205
100	245	2187
101	246	2170
102	247	2153
103	248	2137
104	249	2122
105	249	2105
106	250	2089
107	251	2073
108	251	2059
109	252	2044
110	253	2029
111	254	2015
112	254	2001
113	255	1986
114	256	1973
115	257	1959
116	257	1944
117	258	1931
118	259	1918
119	259	1905
120	260	1894
121	261	1881
122	262	1870
123	263	1857
124	263	1845
125	264	1833
126	264	1821
127	265	1809
128	266	1799
129	267	1787
130	267	1775
131	268	1765
132	269	1754
133	269	1744
134	270	1734
135	271	1723
136	272	1713
137	272	1703
138	273	1693
139	274	1684
140	274	1675
141	275	1664
142	276	1658
143	277	1648
144	278	1639
145	278	1630
146	279	1621
147	280	1612
148	280	1603
149	281	1595
150	282	1586
151	282	1578
152	283	1570
153	284	1562
154	285	1554
155	285	1546
156	286	1539
157	287	1531
158	287	1523
159	288	1515
160	289	1507
161	289	1499
162	290	1493
163	291	1486
164	292	1479
165	293	1472
166	293	1464
167	294	1457
168	295	1451
169	295	1444
170	296	1437
171	297	1431
172	297	1424
173	298	1417
174	299	1410
175	300	1404
176	300	1398
177	301	1391
178	302	1385
179	302	1379
180	304	1378
181	305	1373
182	306	1367
183	307	1361
184	307	1355
185	308	1349
186	309	1343
187	309	1338
188	310	1332
189	311	1326
190	311	1320
191	312	1315
192	313	1309
193	313	1304
194	314	1298
195	315	1293
196	316	1288
197	316	1283
198	317	1278
199	318	1273
200	319	1268
201	319	1263
202	320	1258
203	321	1254
204	322	1248
205	322	1244
206	323	1239
207	324	1234
208	325	1230
209	325	1225
210	326	1220
211	327	1216
212	327	1211
213	328	1206
214	329	1201
215	329	1197
216	330	1192
217	331	1188
218	331	1183
219	332	1179
220	333	1176
221	334	1171
222	335	1168
223	336	1164
224	336	1160
225	337	1156
226	338	1152
227	339	1147
228	340	1144
229	340	1140
230	341	1136
231	342	1132
232	342	1128
233	343	1124
234	344	1120
235	345	1117
236	345	1113
237	346	1109
238	347	1105
239	347	1101
240	348	1098
241	349	1094
242	350	1091
243	351	1088
244	351	1084
245	352	1080
246	353	1077
247	354	1073
248	354	1069
249	355	1066
250	356	1062
251	356	1059
252	357	1055
253	358	1052
254	358	1048
255	359	1045
256	360	1041
257	361	1038
258	361	1035
259	362	1031
260	363	1028
261	364	1025
262	365	1022
263	365	1020
264	366	1017
265	367	1013
266	368	1010
267	368	1007
268	369	1004
269	370	1001
270	371	998
271	371	994
272	372	991
273	373	988
274	373	985
275	374	982
276	375	978
277	375	976
278	376	974
279	377	971
280	378	968
281	379	966
282	380	963
283	381	961
284	382	958
285	383	956
286	383	953
287	384	951
288	385	948
289	386	945
290	387	943
291	387	940
292	388	937
293	389	935
294	390	932
295	391	930
296	391	927
297	392	925
298	393	922
299	394	920
300	395	918
301	396	915
302	397	913
303	397	910
304	398	908
305	399	905
306	400	903
307	401	901
308	401	898
309	402	896
310	403	893
311	404	891
312	405	889
313	406	887
314	407	885
315	407	882
316	408	880
317	409	878
318	410	876
319	411	874
320	412	872
321	413	870
322	414	867
323	414	865
324	415	863
325	416	861
326	417	858
327	417	856
328	418	853
329	419	851
330	420	849
331	421	847
332	422	845
333	422	843
334	423	841
335	424	839
336	425	837
337	426	834
338	426	832
339	427	829
340	428	828
341	429	826
342	430	823
343	430	821
344	431	819
345	432	816
346	432	814
347	433	812
348	434	810
349	435	808
350	435	805
351	436	803
352	437	801
353	437	799
354	438	797
355	439	795
356	440	793
357	441	791
358	442	789
359	442	787
360	443	785
361	444	783
362	445	781
363	446	779
364	447	777
365	447	775
366	448	773
367	449	771
368	450	769
369	450	767
370	451	766
371	452	764
372	453	762
373	454	760
374	455	759
375	456	757
376	457	755
377	458	754
378	459	752
379	459	750
380	460	748
381	461	746
382	462	744
383	462	742
384	463	740
385	464	739
386	465	737
387	466	735
388	466	733
389	467	731
390	468	729
391	469	728
392	470	726
393	471	725
394	472	723
395	473	721
396	473	719
397	474	717
398	475	715
399	476	714
400	476	712
401	477	710
402	478	709
403	479	707
404	480	706
405	481	704
406	482	702
407	483	701
408	484	700
409	485	698
410	486	696
411	487	695
412	487	693
413	488	691
414	489	689
415	490	688
416	491	686
417	492	685
418	493	683
419	493	682
420	494	680
421	495	678
422	496	677
423	497	675
424	498	673
425	499	672
426	499	670
427	500	669
428	501	667
429	502	666
430	503	664
431	504	663
432	505	661
433	506	660
434	507	658
435	507	657
436	508	655
437	509	654
438	510	652
439	511	651
440	512	649
441	513	648
442	514	646
443	515	645
444	516	644
445	517	642
446	518	641
447	519	639
448	520	638
449	521	636
450	521	635
451	522	633
452	523	632
453	524	630
454	525	629
455	525	627
456	526	625
457	527	624
458	528	622
459	529	621
460	530	620
461	531	618
462	531	616
463	532	615
464	533	613
465	534	612
466	535	611
467	536	609
468	537	608
469	537	606
470	538	605
471	539	603
472	541	602
473	541	601
474	542	599
475	543	598
476	544	596
477	545	595
478	546	594
479	547	592
480	547	591
481	548	589
482	549	588
483	550	586
484	551	585
485	551	583
486	552	582
487	554	581
488	554	579
489	555	578
490	556	577
491	557	575
492	558	574
493	559	572
494	560	571
495	560	569
496	561	568
497	563	567
498	564	566
499	565	565
500	566	564
501	567	563
502	568	562
503	569	560
504	570	559
505	571	557
506	572	556
507	573	555
508	574	554
509	575	552
510	576	551
511	577	550
512	578	548
513	580	548
514	581	547
515	582	546
516	583	544
517	584	543
518	585	542
519	586	541
520	586	539
521	588	538
522	588	537
523	589	535
524	590	534
525	591	533
526	592	532
527	593	530
528	594	529
529	595	528
530	596	526
531	596	525
532	598	524
533	599	523
534	600	521
535	601	520
536	602	519
537	602	517
538	603	516
539	604	514
540	605	513
541	605	511
542	606	510
543	607	509
544	608	508
545	609	506
546	610	505
547	611	504
548	611	502
549	612	501
550	613	499
551	614	498
552	615	497
553	615	495
554	617	494
555	618	493
556	619	492
557	620	491
558	621	489
559	621	488
560	622	487
561	623	485
562	624	484
563	624	483
564	625	481
565	626	480
566	627	479
567	628	477
568	629	476
569	630	475
570	631	474
571	632	472
